flow_type,scenario_type,viewport_type,network_condition,task_completed,task_failed,completion_time,click_count,scroll_count,keyboard_count,retry_count,error_count,failed_clicks,unnecessary_clicks,path_deviation_score,page_load_time_ms,dom_content_loaded_ms,time_to_first_byte_ms,feedback_delay_ms,interaction_to_next_paint_ms,cumulative_layout_shift,error_message_present,error_message_clarity,popup_detected,cookie_banner_detected,overlay_blocks_cta,friction_score,friction_level
signup,disabled_button_blocked_submit,tablet,slow,0,1,21.27,2,0,0,2,4,2,0,10,2480,2480,2445,20,24,0,1,0,1,0,1,142,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,27.119,1,0,0,2,2,0,0,7,2830,2830,2795,16,16,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,24.833,1,0,0,2,2,0,0,7,1367,1367,1332,16,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,20.96,2,0,0,2,4,2,0,10,2142,2142,2110,16,24,0,1,0,1,0,1,142,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,24.788,1,0,0,2,2,0,0,7,1338,1338,1307,15,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,21.139,2,0,0,2,4,2,0,10,2346,2346,2311,17,24,0,1,0,1,0,1,142,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,25.104,1,0,0,2,2,0,0,7,1290,1290,1256,16,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,19.954,1,0,0,2,2,0,0,7,2029,2029,1999,15,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,25.56,1,0,0,2,2,0,0,7,1845,1845,1804,16,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,21.664,2,0,0,2,4,2,0,10,2864,2864,2834,15,24,0,1,0,1,0,1,142,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,26.318,1,0,0,2,2,0,0,7,1343,1343,1312,16,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,27.606,1,0,0,2,2,0,0,7,2335,2335,2306,15,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,20.546,2,0,0,2,4,2,0,10,1745,1745,1710,15,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,20.639,2,0,0,2,4,2,0,10,1838,1838,1808,15,24,0,1,0,1,0,1,142,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,20.287,1,0,0,2,2,0,0,7,2573,2573,2542,17,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,21.125,2,0,0,2,4,2,0,10,2331,2331,2301,16,24,0,1,0,1,0,1,142,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,20.546,2,0,0,2,4,2,0,10,1750,1750,1720,18,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,20.996,1,0,0,2,2,0,0,7,2934,2934,2904,16,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,24.641,1,0,0,2,2,0,0,7,1524,1524,1494,17,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,20.946,2,0,0,2,4,2,0,10,2148,2148,2118,18,24,0,1,0,1,0,1,142,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,20.892,2,0,0,2,4,2,0,10,2118,2118,2087,17,24,0,1,0,1,0,1,142,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,21.715,2,0,0,2,4,2,0,10,2912,2912,2882,16,24,0,1,0,1,0,1,142,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,27.752,1,0,0,2,2,0,0,7,2949,2949,2919,15,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,25.281,1,0,0,2,2,0,0,7,1261,1261,1230,16,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,28.162,1,0,0,2,2,0,0,7,2939,2939,2909,16,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,26.656,1,0,0,2,2,0,0,7,2651,2651,2619,15,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,18.861,1,0,0,2,2,0,0,7,1546,1546,1511,15,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,20.276,1,0,0,2,2,0,0,7,1267,1267,1237,16,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,20.223,2,0,0,2,4,2,0,10,1445,1445,1411,15,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,21.305,2,0,0,2,4,2,0,10,2483,2483,2454,15,24,0,1,0,1,0,1,142,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,20.416,1,0,0,2,2,0,0,7,2230,2230,2196,14,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,21.009,2,0,0,2,4,2,0,10,2206,2206,2169,15,24,0,1,0,1,0,1,142,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,21.859,2,0,0,2,4,2,0,10,3050,3050,3021,17,24,0,1,0,1,0,1,142,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,25.591,1,0,0,2,2,0,0,7,1640,1640,1609,15,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,21.872,2,0,0,2,4,2,0,10,2105,2105,2075,16,104,0,1,0,1,0,1,142,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,27.258,1,0,0,2,2,0,0,7,2393,2393,2354,16,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,21.087,2,0,0,2,4,2,0,10,2292,2292,2261,15,24,0,1,0,1,0,1,142,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,21.465,1,0,0,2,2,0,0,7,2909,2909,2879,16,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,27.305,1,0,0,2,2,0,0,7,2399,2399,2368,19,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,20.517,1,0,0,2,2,0,0,7,2511,2511,2481,16,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,23.096,1,0,0,2,2,0,0,7,2889,2889,2855,16,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,24.429,1,0,0,2,2,0,0,7,2025,2025,1994,15,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,21.183,2,0,0,2,4,2,0,10,2391,2391,2361,16,24,0,1,0,1,0,1,142,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,24.226,1,0,0,2,2,0,0,7,2314,2314,2279,17,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,28.486,1,0,0,2,2,0,0,7,3128,3128,3097,16,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,21.402,2,0,0,2,4,2,0,10,2591,2591,2553,18,16,0,1,0,1,0,1,142,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,24.336,1,0,0,2,2,0,0,7,1734,1734,1696,16,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,26.619,1,0,0,2,2,0,0,7,1902,1902,1868,14,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,22.071,1,0,0,2,2,0,0,7,2733,2733,2703,16,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,20.396,2,0,0,2,4,2,0,10,1586,1586,1555,15,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,19.954,2,0,0,2,4,2,0,10,1145,1145,1109,14,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,25.031,1,0,0,2,2,0,0,7,2946,2946,2912,16,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,19.213,1,0,0,2,2,0,0,7,1328,1328,1292,15,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,23.94,1,0,0,2,2,0,0,7,1602,1602,1567,15,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,21.063,2,0,0,2,4,2,0,10,2258,2258,2224,15,24,0,1,0,1,0,1,142,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,24.887,1,0,0,2,2,0,0,7,1991,1991,1960,18,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,20.719,1,0,0,2,2,0,0,7,2516,2516,2481,17,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,21.004,2,0,0,2,4,2,0,10,2214,2214,2183,17,24,0,1,0,1,0,1,142,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,27.956,1,0,0,2,2,0,0,7,2635,2635,2603,15,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,20.182,2,0,0,2,4,2,0,10,1378,1378,1348,16,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,21.591,1,0,0,2,2,0,0,7,2233,2233,2197,15,16,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,20.269,2,0,0,2,4,2,0,10,1484,1484,1454,16,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,20.078,2,0,0,2,4,2,0,10,1314,1314,1280,15,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,21.013,1,0,0,2,2,0,0,7,2482,2482,2452,15,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,19.441,1,0,0,2,2,0,0,7,1833,1833,1804,15,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,26.907,1,0,0,2,2,0,0,7,1655,1655,1625,15,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,20.468,1,0,0,2,2,0,0,7,3009,3009,2974,16,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,19.792,1,0,0,2,2,0,0,7,1203,1203,1173,16,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,19.279,3,0,0,2,2,0,0,7,687,687,655,15,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.453,2,16,0,2,4,2,0,10,871,871,838,18,24,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.494,2,16,0,2,4,2,0,10,903,903,873,15,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.368,2,15,0,2,4,2,0,10,803,802,773,15,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.275,2,15,0,2,4,2,0,10,711,711,677,17,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,16.115,3,0,0,2,2,0,0,7,935,935,900,15,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.297,2,16,0,2,4,2,0,10,698,698,668,15,24,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,19.023,3,0,0,2,2,0,0,7,878,878,849,16,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.607,2,15,0,2,4,2,0,10,1038,1038,1008,15,24,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.547,2,16,0,2,4,2,0,10,930,930,900,17,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.46,2,16,0,2,4,2,0,10,880,880,849,18,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.292,2,15,0,2,4,2,0,10,725,725,692,15,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,16.059,3,0,0,2,2,0,0,7,759,759,729,19,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.693,2,16,0,2,4,2,0,10,1083,1083,1045,16,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,17.987,3,0,0,2,2,0,0,7,875,875,843,16,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.4,2,16,0,2,4,2,0,10,828,828,792,15,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.319,2,16,0,2,4,2,0,10,747,747,712,16,24,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.48,2,16,0,2,4,2,0,10,916,916,882,15,24,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,16.831,3,0,0,2,2,0,0,7,1028,1028,998,15,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.37,2,15,0,2,4,2,0,10,795,795,765,17,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.512,2,15,0,2,4,2,0,10,951,951,913,15,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.603,2,16,0,2,4,2,0,10,1040,1040,1010,15,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.349,2,15,0,2,4,2,0,10,773,773,739,18,24,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.545,2,15,0,2,4,2,0,10,965,965,929,17,24,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,19.714,3,0,0,2,2,0,0,7,1054,1054,1024,16,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,17.435,3,0,0,2,2,0,0,7,687,687,656,19,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.877,3,0,0,2,2,0,0,7,1012,1012,982,17,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,16.255,3,0,0,2,2,0,0,7,1002,1002,974,16,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.276,2,16,0,2,4,2,0,10,667,667,636,16,24,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,16.448,3,0,0,2,2,0,0,7,1043,1043,1013,16,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,17.722,3,0,0,2,2,0,0,7,1032,1032,1003,16,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.405,2,16,0,2,4,2,0,10,837,837,807,15,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.614,2,15,0,2,4,2,0,10,1040,1040,1010,17,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.326,2,15,0,2,4,2,0,10,739,739,709,16,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,19.075,3,0,0,2,2,0,0,7,983,983,954,15,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,19.356,3,0,0,2,2,0,0,7,1074,1074,1040,16,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.288,2,16,0,2,4,2,0,10,731,731,701,16,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.435,2,15,0,2,4,2,0,10,865,865,835,15,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,19.033,3,0,0,2,2,0,0,7,781,781,749,15,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,17.348,3,0,0,2,2,0,0,7,718,717,687,15,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.655,2,15,0,2,4,2,0,10,1065,1065,1029,16,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.436,2,16,0,2,4,2,0,10,867,867,837,14,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,17.396,3,0,0,2,2,0,0,7,1005,1005,975,16,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.593,2,16,0,2,4,2,0,10,1014,1014,985,16,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,17.698,3,0,0,2,2,0,0,7,1061,1061,1031,15,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,17.862,3,0,0,2,2,0,0,7,916,916,886,15,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,19.051,3,0,0,2,2,0,0,7,935,935,902,14,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.365,2,16,0,2,4,2,0,10,778,778,748,15,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.513,2,15,0,2,4,2,0,10,976,976,943,16,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,19.064,3,0,0,2,2,0,0,7,683,683,653,16,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.492,2,16,0,2,4,2,0,10,929,929,900,16,24,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.34,2,15,0,2,4,2,0,10,774,774,745,16,24,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,16.464,3,0,0,2,2,0,0,7,642,642,612,16,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.451,2,16,0,2,4,2,0,10,889,889,859,16,24,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.512,3,0,0,2,2,0,0,7,800,800,771,15,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.346,3,0,0,2,2,0,0,7,1053,1053,1021,17,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.454,2,15,0,2,4,2,0,10,878,878,843,15,24,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.392,2,15,0,2,4,2,0,10,814,814,784,17,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,16.541,3,0,0,2,2,0,0,7,682,682,650,17,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,16.226,3,0,0,2,2,0,0,7,866,866,835,17,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,17.217,3,0,0,2,2,0,0,7,790,790,756,15,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,19.213,3,0,0,2,2,0,0,7,813,813,784,15,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.849,3,0,0,2,2,0,0,7,688,688,654,17,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.599,2,15,0,2,4,2,0,10,1038,1038,1008,16,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,16.848,3,0,0,2,2,0,0,7,726,726,695,17,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.739,3,0,0,2,2,0,0,7,709,709,679,16,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,16.84,3,0,0,2,2,0,0,7,725,725,692,16,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.641,2,15,0,2,4,2,0,10,1070,1070,1035,16,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.482,2,16,0,2,4,2,0,10,932,932,899,15,24,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.447,2,15,0,2,4,2,0,10,862,862,828,15,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.315,3,0,0,2,2,0,0,7,769,769,738,15,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,17.346,3,0,0,2,2,0,0,7,893,893,862,15,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,16.599,3,0,0,2,2,0,0,7,1037,1037,1006,17,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.439,2,15,0,2,4,2,0,10,852,852,812,17,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.458,2,16,0,2,4,2,0,10,854,854,825,17,24,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,17.493,3,0,0,2,2,0,0,7,873,873,837,16,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,19.671,3,0,0,2,2,0,0,7,872,872,837,17,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,19.57,3,0,0,2,2,0,0,7,1035,1035,1004,16,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.349,2,15,0,2,4,2,0,10,798,798,766,15,24,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.583,2,15,0,2,4,2,0,10,1002,1002,973,15,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,16.029,3,0,0,2,2,0,0,7,723,723,693,15,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,17.485,3,0,0,2,2,0,0,7,1041,1041,1010,17,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.349,2,16,0,2,4,2,0,10,805,805,770,15,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.105,3,0,0,2,2,0,0,7,957,957,925,15,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.955,3,0,0,2,2,0,0,7,1021,1021,991,16,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,16.756,3,0,0,2,2,0,0,7,664,664,630,16,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.532,3,0,0,2,2,0,0,7,950,950,914,16,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,17.929,3,0,0,2,2,0,0,7,814,813,784,16,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.387,3,0,0,2,2,0,0,7,837,837,807,15,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.52,2,16,0,2,4,2,0,10,955,955,925,16,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.243,2,16,0,2,4,2,0,10,644,644,614,17,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,19.724,3,0,0,2,2,0,0,7,951,951,920,16,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,16.956,3,0,0,2,2,0,0,7,677,677,647,17,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.419,3,0,0,2,2,0,0,7,857,857,828,15,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.333,2,16,0,2,4,2,0,10,762,762,733,16,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,17.881,3,0,0,2,2,0,0,7,1018,1018,988,16,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.577,2,15,0,2,4,2,0,10,1044,1044,1010,15,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,19.536,3,0,0,2,2,0,0,7,972,972,939,15,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.562,2,16,0,2,4,2,0,10,995,995,962,15,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,16.667,3,0,0,2,2,0,0,7,1008,1008,974,15,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.397,2,16,0,2,4,2,0,10,832,832,802,16,24,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.314,2,14,0,2,4,2,0,10,750,750,717,17,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,16.252,3,0,0,2,2,0,0,7,827,827,794,15,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.024,3,0,0,2,2,0,0,7,1037,1037,1006,15,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,fast,0,1,18.319,2,15,0,2,4,2,0,10,751,751,720,16,24,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,normal,0,1,18.579,2,15,0,2,4,2,0,10,688,688,656,18,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,normal,0,1,21.035,3,0,0,2,2,0,0,7,1460,1460,1430,14,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,normal,0,1,19.172,2,16,0,2,4,2,0,10,1261,1261,1226,16,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,normal,0,1,18.74,2,16,0,2,4,2,0,10,800,800,767,19,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,normal,0,1,19.091,2,16,0,2,4,2,0,10,1208,1208,1174,14,24,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,normal,0,1,19.362,3,0,0,2,2,0,0,7,1018,1018,988,15,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,normal,0,1,19.282,2,16,0,2,4,2,0,10,1410,1410,1376,17,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,normal,0,1,18.693,2,16,0,2,4,2,0,10,782,782,747,15,16,0,1,0,1,0,1,138,High
signup,disabled_button_blocked_submit,mobile,normal,0,1,23.201,3,0,0,2,2,0,0,7,1414,1414,1384,15,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,normal,0,1,23.327,3,0,0,2,2,0,0,7,1113,1113,1083,15,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,mobile,normal,0,1,19.604,3,0,0,2,2,0,0,7,1479,1479,1449,24,24,0,1,0,1,0,1,103,High
